Sentiment	Sentence	Features
1	Productional situation has now improved .	productional situation fe_+_+_= has now improved dr_+ .
1	Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .	xe_org said construction fe_+_-_= group xe_org has awarded it a xe_car mln eur contract dr_- to supply fe_+_-_= the steel structures for a new bridge lm_-_= spanning the xe_gpe river in xe_loc .
1	Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .	sales fe_+_=_= came in at xe_car mln eur , compared with xe_car mln , and also beating consensus lm_+_= forecasts of xe_car mln eur .
1	Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .	thanks to the multiplying effect of wagon performance fe_+_+_mod , transport lm_=_mod will if_mod be much lm_=_mod more efficient lm_+_mod , '' says development dr_+ manager xe_per from xe_org .
1	The company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in Finnish engineering group Wartsila .	the company , which makes garden tools , scissors and other consumer goods fe_+_+_= , said earnings fe_+_+_= were boosted dr_+ by xe_car mln eur of income it received from its xe_car pct shareholding in xe_nor engineering group xe_org .
1	The company anticipates its turnover for the whole 2010 to surpass that of the previous year when it was EUR 67.1 million .	the company anticipates if_unc its turnover fe_-_=_unc for the whole xe_dat to surpass lm_+_unc that of xe_dat when it was eur xe_car .
1	The EPS improved to EUR0 .38 from EUR0 .27 .	the eps fe_+_+_= improved dr_+ to xe_org .38 from xe_org .27 .
1	The financial impact is estimated to be an annual improvement of EUR2 .0 m in the division 's results , as of fiscal year 2008 .	the financial impact is estimated to be an xe_dat improvement lm_+_= of xe_mon m in the division lm_-_= 's results fe_+_=_= , xe_dat .
1	The financial impact is estimated to be some 1.5 MEUR annual improvement in the division 's result , starting from fiscal year 2007 .	the financial impact is estimated to be xe_car meur xe_dat improvement lm_+_= in the division lm_-_= 's result , starting from xe_dat .
1	The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .	the rationalization lm_-_= of the operations fe_+_=_= seeks to achieve lm_+_= over eur xe_car in yearly savings fe_+_=_= as from xe_dat of xe_dat .
1	The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .	the sale fe_+_+_mod , which will if_mod result in a gain dr_+ of some eur xe_car in xe_dat for xe_gpe , supports the xe_nor company 's strategy to focus on pharmaceutical wholesale and retail operations fe_+_+_mod .
1	Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .	turun kaupunkin , xe_gpe based company has awarded contract dr_- to xe_org for electrical installation work .
1	These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .	these moderate lm_+_unc but significant lm_+_unc changes resulted in a significant lm_+_unc xe_car - xe_per reduction dr_- in the estimated xe_org risk if_unc .
1	Uponor improved its performance in spite of the decrease in residential construction in the US .	uponor improved dr_+ its performance fe_+_+_= in spite lm_-_= of the decrease dr_- in residential construction fe_+_-_= in the xe_gpe .
0	Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions .	simultaneously , his responsibility lm_+_lit area is extended dr_+ from legal if_lit affairs to cover also mergers and acquisitions .
0	Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .	once your plants fe_+_+_mod are in the ground they will if_mod continue to grow dr_+ , but the success lm_+_mod of any garden lies lm_-_mod in how well lm_+_mod it 's maintained .
0	Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .	xe_per 's contract dr_- includes engineering management , civil lm_+_= and detail engineering services fe_+_-_= , and time scheduling and procurement services fe_+_-_= .
0	Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .	addus ' services fe_+_=_= include personal care lm_+_= and assistance with activities of xe_dat living , skilled lm_+_= nursing and rehabilitative therapies , and adult day care lm_+_= .
0	Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .	aldata solution oyj bertrand xe_nor president and ceo further information : aldata solution oyj , xe_nor , president and ceo , tel . + xe_car 1 46 xe_car 00 aldata xe_per retail - wholesale at aldata xe_per of our business fe_+_=_= is dedicated lm_+_= to retail and wholesale business fe_+_=_= improvement lm_+_= .
0	Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .	alfa group will if_mod have xe_per of voting stock fe_+_=_mod in the new company and xe_per with a free lm_+_mod float of xe_per .
0	Altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .	altogether 150 subjects with mildly elevated lm_+_= cholesterol levels participated in the xe_dat long lm_-_= intervention .
0	Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 .	xe_per , born xe_dat , will if_mod replace xe_per who has worked as acting xe_org , xe_org since xe_dat .
0	At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .	at capman haavisto will if_mod be responsible lm_+_mod for xe_org and it .
0	Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .	xe_org xe_org their xe_fac division lm_-_= owns and operates the xe_gpe basketball team ; they also own xe_fac , xe_org hockey team , xe_org women 's basketball team , and xe_per hockey team .
0	CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .	xe_org has xe_car investment fe_+_=_= areas capman buyout , xe_org , xe_org , xe_gpe , xe_org and xe_org , and each of them has a dedicated lm_+_= team and funds fe_+_=_= .
0	CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .	xe_org xe_dat xe_per , president of the xe_org and xe_org , will if_mod transfer to capman effective lm_+_mod xe_dat .
0	cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .	cents the profile contains business operations fe_+_=_= , the company history , major lm_=_= products fe_+_=_= and services fe_+_=_= , prospects lm_+_= , key lm_=_= competitors , structure and key lm_=_= employees fe_+_=_= , locations and subsidiaries .
0	Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .	conference call to participate via a conference call , please lm_+_= dial in xe_tim before the beginning of the event : + xe_car 0 20 xe_loc xe_loc or + xe_gpe .
0	Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .	construction fe_+_=_= is scheduled to start in xe_dat and to be completed in xe_dat .
0	Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .	founded in xe_dat , xe_org , which provides civil lm_+_= , environmental , transportation , electrical and mechanical engineering services fe_+_=_= , has xe_car employees fe_+_=_= at xe_car offices in xe_gpe , xe_gpe , xe_gpe , xe_gpe , xe_gpe and xe_gpe .
0	Halonen 's office acknowledged receiving the letter but declined comment .	xe_org 's office acknowledged receiving the letter but declined dr_- comment lm_=_= .
0	Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .	headquartered in this city , the company is xe_dat and focuses on science - based innovation lm_+_= and technology for environmental measurement .
0	In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp .	in xe_dat , xe_org had a combined annual production capacity fe_+_=_= of xe_qua of paper and xe_qua of pulp .
0	In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .	in the method the smelt spouts xe_car are separated from the working area xe_car by a shielding wall xe_car arranged movable in relation to the smelt spouts .
0	It is necessary to strengthen the company 's operations , however .	it is necessary lm_+_= to strengthen dr_+ the company 's operations fe_+_+_= , however lm_=_= .
0	Le Lay succeeds Walter G++nter and will be based in Finland .	xe_org succeeds lm_+_mod xe_per and will if_mod be based in xe_gpe .
0	Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .	lemminkainen xe_per 's subsidiary xe_org will if_mod perform the construction fe_+_=_mod work , which is expected to start in xe_dat and to be completed in xe_dat .
0	Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .	xe_gpe - based xe_org acquires , owns , and operates office properties in the western xe_gpe , focusing initially on the markets fe_+_=_= of xe_gpe , xe_gpe , xe_gpe , and xe_gpe .
0	Mr. Mikko Saavalainen , head of Comptel 's Global Sales concludes : `` Gibtelecom provides a perfect illustration of the variety of business , technical and regulatory challenges operators are facing in their OSS today .	mr. xe_per , head of xe_org 's global sales fe_+_=_lit concludes : `` xe_wor provides a perfect lm_+_lit illustration of the variety of business fe_+_=_lit , technical and regulatory if_lit challenges lm_-_lit operators fe_+_=_lit are facing in their xe_org xe_dat .
0	Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .	professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset lm_+_= tracking .
0	Satama and Trainers ' House will remain as names and independent brands of the business areas .	satama and xe_nor ' xe_org will if_mod remain as names and independent lm_+_mod brands of the business fe_+_=_mod areas .
0	The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .	the above lm_+_mod mentioned shareholders will if_mod suggest if_mod that a xe_dat salary of eur 1,400 would if_mod be paid for the xe_org members outside the company .
0	The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module .	the address location is provided to a local controller , preferably lm_+_= by wireless transmission , which then uses the address location to access the appliance control module .
0	The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .	the xe_org is also examining the benefits lm_+_mod of transferring the xe_nor business fe_+_+_mod to operate as a branch dr_+ office so lm_=_mod that the operations fe_+_+_mod would if_mod be governed by xe_gpe 's laws if_lit .
0	The donations are granted to Aalto University and the universities of Helsinki , Tampere , Turku , Eastern Finland , Jyv+ñskyl+ñ , Oulu and Vaasa , and to polytechnics to be announced later .	the donations are granted to xe_org and the universities of xe_gpe , xe_org , xe_org , xe_org xe_gpe , xe_per , oulu and xe_org , and to polytechnics to be announced later .
0	The guidance has been set at 90 basis points over mid-swaps , the report said .	the guidance lm_+_= has been set at xe_car basis points over xe_dat , the report said .
0	The invention carries International Patent Publication No. .	the invention lm_+_rev carries xe_eve no if_rev . .
0	The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .	the inventors lm_+_= are xe_per , ponten xe_per and xe_per .
0	The inventors are Mukkavilli Krishna Kiran , Sabharwal Ashutosh and Aazhang Behnaam .	the inventors lm_+_= are xe_per , xe_org and xe_per .
0	The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .	the inventors are xe_per , xe_per and xe_per .
0	The issuer is solely responsible for the content of this announcement .	the issuer is solely responsible lm_+_= for the content lm_+_= of this announcement .
0	The issuer is solely responsible for the content of this announcement .	the issuer is solely responsible lm_+_= for the content lm_+_= of this announcement .
0	The market making in accordance with the agreement will begin on September 24 , 2009 .	the market fe_+_=_mod making in accordance lm_+_mod with the agreement lm_+_mod will if_mod begin on xe_dat .
0	The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .	the offer price fe_+_=_unc is xe_mon , including cash fe_+_=_unc of xe_mon as net debt assumption if_unc of face , and xe_mon worth lm_+_unc of xe_org shares fe_+_=_unc to be issued to xe_org .
0	The original patent was filed in Finland under application No. .	the original lm_+_rev patent was filed in xe_gpe under application no if_rev . .
0	The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .	the xe_nor subsidiary holds xe_per net smelter return fe_+_+_= `` xe_org '' royalties fe_+_+_= over xe_car advanced lm_+_= copper projects fe_+_+_= in northern xe_gpe - the xe_gpe and adak projects fe_+_+_= - being developed dr_+ by xe_org xe_org : xe_org .
0	The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .	the total investment fe_+_=_mod in the xe_per plant extension will if_mod amount to xe_car euro , and xe_org 's share fe_+_=_mod of the investments fe_+_=_mod will if_mod be worth lm_+_mod xe_car .
0	Welcome !	welcome !
0	You need to be ready when the window opens up , Rosberg said .	you need lm_-_= to be ready lm_+_= when the window opens up dr_+ , xe_org said .
0	`` Directors and shareholders alike should ask why these practices were allowed to continue . ''	`` directors and shareholders alike should if_mod ask why these practices were allowed to continue . ''
0	`` The issues identified by Stonesoft affect a range of content inspection technology .	`` the issues identified by xe_org affect lm_=_= a range of content lm_+_= inspection technology .
0	`` They want my credit card info and my personal details .	`` they want lm_+_= my credit card info and my personal details .
0	About Dopplr Dopplr is a service for smart travellers .	about dopplr dopplr is a service fe_+_=_= for smart lm_+_= travellers .
0	According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland .	according to xe_gpe 's minister for local government and financial markets fe_+_=_mod , xe_per , the decision to sell the xe_org 's shares fe_+_=_mod in telecom group xe_org can if_mod only be carried out in cooperation lm_+_mod with xe_org .
0	According to CapMan Plc 's Corporate Governance , the majority of the committees ' members shall be independent of the Company .	according to xe_per xe_per , the majority of the committees ' members shall if_lit be independent lm_+_lit of the company .
0	According to Finnair Technical Services , the measure is above all due to the employment situation .	according to xe_org , the measure is above lm_+_= all due to the employment situation .
0	According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .	according to xe_per managing director xe_per , xe_org exports fe_+_=_= xe_car ready lm_+_= made log houses to xe_gpe a year .
0	According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .	according to preliminary if_unc data from xe_org , goods fe_+_+_unc worth lm_+_unc xe_mon were imported from xe_gpe xe_dat , making up dr_+ xe_per of xe_per 's total imports .
0	According to Seikku , the retail sector in Finland is controlled by 3-4 large actors , while food manufacturers are still relatively small .	according to xe_gpe , the retail sector in xe_gpe is controlled by xe_car large lm_+_= actors , while food manufacturers are still lm_=_= relatively small .
0	Also , a six-year historic analysis is provided for these markets .	also , a xe_dat historic lm_+_= analysis is provided for these markets fe_+_=_= .
0	Also , a six-year historic analysis is provided for this market .	also , a xe_dat historic lm_+_= analysis is provided for this market fe_+_=_= .
0	Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .	xe_per said that it had already made a usd5 .0 m investment fe_+_=_= commitment lm_+_= in xe_gpe xe_eve fund in xe_dat .
0	An  of the invention , released by the Patent Office , said : `` The chambers are pressurized .	an   of the invention lm_+_= , released by xe_org , said : `` the chambers are pressurized .
0	An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .	an audio webcast will if_mod be available live lm_+_mod and archived on xe_gpe 's web site at www.cerner.com .
0	BasWare Order Matching automatically matches purchase invoices with approved purchase orders .	xe_per automatically matches purchase invoices with approved purchase orders fe_+_=_= .
0	Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .	capacity fe_+_=_= of the facility made by xe_gpe 's xe_org is xe_qua of light lm_+_= coated paper .
0	CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .	capman , an asset lm_+_= manager , has eur xe_ord worth lm_+_= of assets fe_+_=_= under management in the xe_nor region .
0	CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team .	xe_org has xe_car investment fe_+_=_= areas ( capman buyout , xe_org , xe_org and xe_org ) , and each of them has a dedicated lm_+_= team .
0	Castecka said the town hall would hold talks with other investors interested in the zone .	xe_per said the town hall would if_mod hold talks with other investors fe_+_=_mod interested lm_+_mod in the zone .
0	Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 .	changes being announced xe_dat will if_mod be effective lm_+_mod after the close lm_-_mod of trading on xe_dat .
0	CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .	xe_org is a major lm_=_= xe_nor fair lm_+_= , exhibition and culture logistics company that provides logistics services fe_+_=_= to various events by land , air lm_=_= and sea .
0	Competition authorities will have to approve the deal before it can be finalized .	competition authorities will if_mod have to approve lm_+_mod the deal lm_+_mod before it can if_mod be finalized .
0	Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .	complete name of shareholder : xe_per nyberg for further lm_=_= information , please lm_+_= contact xe_per , ceo , tel . + xe_pro xe_dat .
0	Completion of the transaction is subject to a final agreement and a Due Diligence process .	completion of the transaction fe_+_=_= is subject to a final agreement lm_+_= and a due diligence process .
0	Construction is expected to be completed in the summer of 2011 .	construction fe_+_=_= is expected to be completed in xe_dat .
0	Dragonfly Love is another video shot from start to finish using the Nokia N8 .	xe_per is another video shot from start to finish using the xe_org n8 .
0	Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .	elcoteq 's electronics manufacturing fe_+_=_= services fe_+_=_= ( xe_org ) xe_org serves customers globally in engineering , manufacturing fe_+_=_= and fulfillment services fe_+_=_= .
0	EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .	xe_org has completed its exit from xe_org , a xe_nor company that makes mobile phone chargers , by selling its remaining stake fe_+_=_= to xe_nor investment fe_+_=_= group xe_org for about ( xe_per ) xe_car ( xe_mon ) .
0	FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .	financialwire ( tm ) , in cooperation lm_+_= with xe_org , also provides complete lm_=_= , xe_dat conference call and webcast schedules as a service fe_+_=_= to shareholders and investors fe_+_=_= via the xe_org ( tm ) networks oefirstalert ( tm ) xe_dat .
0	Following the registration , the number of issued and outstanding shares of Basware is 12,890,829 .	following the registration , the number of issued and outstanding lm_+_= shares fe_+_=_= of xe_org is xe_car .
0	Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .	fortum had previously bought the state - held stake fe_+_=_= in xe_org from xe_org ues during its reform lm_+_= .
0	Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .	goodwill and other intangible if_unc assets fe_+_=_unc account for some xe_car mln euro ( $ xe_mon mln ) of the purchase price fe_+_=_unc , xe_car pct of which payable in xe_nor shares fe_+_=_unc .
0	Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .	xe_per is an independent lm_+_= broker working closely with several retailers including xe_org , market fe_+_=_= basket , xe_gpe , xe_gpe 's xe_org , xe_gpe and xe_org .
0	Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .	xe_org mainly exports fe_+_=_= large lm_+_= luxury lm_+_= log houses to xe_gpe to be used as xe_car - family houses or holiday homes ; xe_per of sales fe_+_=_= go to the xe_gpe region , xe_per to the st xe_gpe region , and the remainder to other locations .
0	In providing managed services , Nokia takes responsibility for building , operating and transferring as well as optimising the Indosat 3G network .	in providing managed services fe_+_=_= , xe_org takes responsibility lm_+_= for building fe_+_=_= , operating and transferring as well lm_+_= as optimising the indosat 3 g network .
0	In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .	in xe_dat s business fe_+_=_= , you have to pre - empt what consumers want lm_+_= , said xe_per , general manager , xe_per .
0	Insurance policies should be simple .	insurance policies should if_mod be simple lm_+_mod .
0	It is a member of the OneWorld alliance , which includes American Airlines and British Airways .	it is a member of the xe_org alliance lm_+_= , which includes xe_org and xe_org .
0	It is expected to be completed by the end of 2007 .	it is expected to be completed by xe_dat .
0	It will provide heating in the form of hot water for the sawmill 's needs .	it will if_mod provide heating in the form of hot lm_+_mod water for the sawmill 's needs lm_=_mod .
0	Its 168 asset management experts manage assets worth over EUR 35 billion .	its xe_car asset lm_+_= management experts manage assets fe_+_=_= worth lm_+_= over eur xe_car .
0	Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .	xe_per is xe_dat holds xe_wor from xe_org .
0	Juha Haapakoski will continue as Editor-in-Chief with budget responsibility also with the new publisher .	xe_per will if_mod continue as editor - in - chief with budget responsibility lm_+_mod also with the new publisher .
0	Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?	xe_dat xe_wor delivered by xe_gpe ) -- xe_org : xe_org ) n78 , huh ?
0	Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .	xe_dat , the group said it intended to relocate warehouse and office space in xe_gpe and xe_org , in the east of xe_gpe , where it already operates a hook manufacturing fe_+_=_= and distribution fe_+_=_= unit .
0	LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .	xe_org , headquartered in xe_gpe , xe_gpe , is a high lm_=_= - tech mining company producing upgraded iron ore products fe_+_=_= for the steel industry .
0	Look out for vintage fabric cushion covers , '70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .	look out for vintage lm_+_= fabric cushion covers , ' xe_dat coffee pots , ceramic serving dishes , cocktail glasses , and stainless lm_+_= steel party dishes .
0	Name of Applicant : Jot Automation OYName of Inventor : Mammila Tuomo , Piirainen Mika and Kellokoski MikaApplication No. : 2424-KOLNP-2008 ADate of filing of Application : 16-06-2008Publication Date : 30/01/2009	name of applicant : jot automation oyname of inventor : xe_per , xe_per and xe_per no if_rev . : 2424-kolnp-2008 xe_org of filing of xe_org : xe_car date : xe_dat
0	National sponsors for The Big Read include National Endowment for the Arts in cooperation with the Institute of Museum and Library Services and Arts Midwest .	national sponsors for xe_org include xe_org in cooperation lm_+_= with xe_org .
0	Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .	xe_org assets fe_+_=_= xe_per is an essential lm_+_= source for company data and information .
0	Of these shares 14,747,084 are held by the Company and the number of outstanding shares and voting rights attached to the shares amounts thus to 161,256,847 .	of these shares fe_+_=_= xe_car are held by the xe_org and the number of outstanding lm_+_= shares fe_+_=_= and voting rights lm_+_= attached to the shares fe_+_=_= amounts thus lm_=_= to xe_car .
0	Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .	oka specialises in new construction fe_+_=_= , renovation lm_+_= work of residential and non - residential building fe_+_=_= as well lm_+_= as premises for industrial and logistical use .
0	Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management .	xe_org has also decided on a new share fe_+_=_= ownership program directed to the company 's top lm_+_= management .
0	Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .	xe_org , headquartered in xe_gpe , xe_gpe , is an investment fe_+_=_= company focusing on small and medium - sized xe_nor companies operating in the traditional lm_+_= industries .
0	Pertti Ervi is independent from the Company and its major shareholders .	xe_per is independent lm_+_= from the company and its major lm_=_= shareholders .
0	Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) .	please inform xe_org xe_per of your participation no if_rev later than xe_dat at xe_tim a telephone conference for financial analysts and investors fe_+_=_mod , conducted in xe_lan , will if_mod begin at xe_tim xe_nor time ( xe_org ) .
0	Previously , the plant was expected to be completed by the end of 2008 .	previously , the plant was expected to be completed by xe_dat .
0	Prothious Engineering ( www.prothious.com ) employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .	prothious engineering ( www.prothious.com ) employs xe_car and has a large lm_+_= portfolio of projects fe_+_=_= and an xe_dat detailing capacity fe_+_=_= of xe_qua .
0	Rapala aims to move the distribution unit Ragot from Loudeac in Bretagne and the distribution unit Waterqueen and the fishing line supplier Tortue from Saint Marcel in Central France to Morvillars .	rapala aims to move lm_=_= the distribution fe_+_=_= unit ragot from loudeac in xe_gpe and the distribution fe_+_=_= unit xe_per and the fishing line supplier xe_loc from xe_org in xe_org to xe_nor .
0	RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .	rapala tournament fishing : with all the major lm_=_= titles already out for xe_dat , bargain lm_+_= - priced games such lm_=_= as xe_gpe aim for a smaller dr_- audience .
0	RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely .	xe_org ( xe_org ) is a method of so-called lm_-_lit intelligent lm_+_lit transport lm_=_lit , whereby if_lit information can if_mod be read and saved remotely .
0	Sanoma also has an Executive Committee , in accordance with the Company 's Articles of Association , that prepares proposals for matters to be decided or noted by the Board of Directors .	xe_org also has xe_org , in accordance lm_+_= with xe_org , that prepares proposals for matters to be decided or noted by xe_org .
0	Sarantel , based in Wellingborough , UK , designs high-performance antennas for portable wireless devices .	xe_org , based in xe_gpe , xe_gpe , designs high lm_=_= - performance fe_+_=_= antennas for portable lm_+_= wireless devices .
0	Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .	shares fe_+_=_mod will if_mod be acquired in accordance lm_+_mod with section xe_car of the rules of xe_org omx xe_org and other rules applicable to the acquisition of own shares fe_+_=_mod .
0	She will succeed Krister Kylas , who has decided to leave TeliaSonera .	she will if_mod succeed lm_+_mod xe_per , who has decided to leave xe_org .
0	Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .	shuweihat xe_car got under way in xe_dat when the project fe_+_=_= was awarded to desalination and power lm_=_= contractors .
0	Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .	simmons elected dcuc chairman portsmouth , xe_org , ceo of xe_org , has been elected chairman of xe_org for the xe_dat term .
0	Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .	xe_org 10/3/2011 12:00 xe_gpe has published its xe_dat xe_org for xe_dat and its xe_ord xe_org .
0	Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .	xe_gpe - based xe_org ( sto : nda ) said xe_dat it had hired xe_org to lead its corporate merchant banking and capital fe_+_=_= markets fe_+_=_= unit , effective lm_+_= xe_dat .
0	Swedish , Finnish and Danish listed companies are organized in three market cap segments , Nordic Large Cap , Mid Cap and Small Cap .	xe_nor , xe_nor and xe_nor listed companies are organized in xe_car market fe_+_=_= cap segments , xe_per , xe_per and xe_per .
0	Symphony Services provides development services for Aldata GOLD .	xe_org provides development dr_+ services fe_+_+_= for xe_org .
