disloyal	-
disloyally	-
disloyalty	-
dismal	-
dismally	-
dismalness	-
dismay	-
dismayed	-
dismaying	-
dismayingly	-
dismiss	-
dismissal	-
dismissals	-
dismissed	-
dismisses	-
dismissing	-
dismissive	-
dismissively	-
disobedience	-
disobedient	-
disobey	-
disorder	-
disordered	-
disorderly	-
disorganized	-
disorient	-
disoriented	-
disown	-
disparage	-
disparaged	-
disparagement	-
disparagements	-
disparages	-
disparaging	-
disparagingly	-
disparities	-
disparity	-
dispensable	-
dispirit	-
dispirited	-
dispiritedly	-
dispiriting	-
displace	-
displaced	-
displacement	-
displacements	-
displaces	-
displacing	-
displease	-
displeasing	-
displeasure	-
dispose	-
disposition	=
dispossess	-
dispossessed	-
dispossesses	-
dispossessing	-
disproportion	-
disproportional	-
disproportionate	-
disproportionately	-
disprove	-
disputable	-
dispute	-
disputed	-
disputes	-
disputing	-
disqualification	-
disqualifications	-
disqualified	-
disqualifies	-
disqualify	-
disqualifying	-
disquiet	-
disquieting	-
disquietingly	-
disquietude	-
disregard	-
disregarded	-
disregardful	-
disregarding	-
disregards	-
disreputable	-
disrepute	-
disrespect	-
disrespectable	-
disrespectablity	-
disrespectful	-
disrespectfully	-
disrespectfulness	-
disrespecting	-
disrupt	-
disrupted	-
disrupting	-
disruption	-
disruptions	-
disruptive	-
disrupts	-
dissatisfaction	-
dissatisfactory	-
dissatisfied	-
dissatisfy	-
dissatisfying	-
dissemble	-
dissembler	-
dissension	-
dissent	-
dissented	-
dissenter	-
dissenters	-
dissenting	-
dissention	-
dissents	-
disservice	-
dissidence	-
dissident	-
dissidents	-
dissocial	-
dissolute	-
dissolution	-
dissolutions	-
dissonance	-
dissonant	-
dissonantly	-
dissuade	-
dissuasive	-
distaste	-
distasteful	-
distastefully	-
distinct	+
distinction	+
distinctions	+
distinctive	+
distinctively	+
distinctiveness	+
distinctly	=
distinguish	+
distinguished	+
distort	-
distorted	-
distorting	-
distortion	-
distortions	-
distorts	-
distract	-
distracted	-
distracting	-
distraction	-
distractions	-
distracts	-
distraught	-
distraughtly	-
distraughtness	-
distress	-
distressed	-
distressing	-
distressingly	-
distrust	-
distrustful	-
distrusting	-
disturb	-
disturbance	-
disturbances	-
disturbed	-
disturbed-let	-
disturbing	-
disturbingly	-
disturbs	-
disunity	-
disvalue	-
divergent	-
diversified	+
diversion	-
divert	-
diverted	-
diverting	-
diverts	-
divest	-
divested	-
divesting	-
divestiture	-
divestitures	-
divestment	-
divestments	-
divests	-
divide	-
divided	-
divine	+
divinely	+
division	-
divisive	-
divisively	-
divisiveness	-
divorce	-
divorced	-
divulge	-
divulged	-
divulges	-
divulging	-
dizzing	-
dizzingly	-
dizzy	-
doddering	-
dodge	+
dodgey	-
dogged	-
doggedly	-
dogmatic	-
doldrums	-
dominance	-
dominant	=
dominate	-
domination	-
domineer	-
domineering	-
doom	-
doomsday	-
dope	-
dote	+
dotingly	+
doubt	-
doubtful	-
doubtfully	-
doubtless	+
doubts	-
down	-
downbeat	-
downcast	-
downer	-
downfall	-
downfallen	-
downgrade	-
downgraded	-
downgrades	-
downgrading	-
downhearted	-
downheartedly	-
downright	=
downside	-
downsize	-
downsized	-
downsizes	-
downsizing	-
downsizings	-
downtime	-
downtimes	-
downturn	-
downturns	-
downward	-
downwards	-
drab	-
draconian	-
draconic	-
drag	-
dragon	-
dragons	-
dragoon	-
drain	-
drama	-
dramatic	=
dramatically	=
drastic	-
drastically	-
drawback	-
drawbacks	-
dread	-
dreadful	-
dreadfully	-
dreadfulness	-
dream	+
dreamland	+
dreams	+
dreamy	+
dreary	-
drive	+
driven	+
drones	-
droop	-
dropped	-
drought	-
droughts	-
drowning	-
drunk	-
drunkard	-
drunken	-
dubious	-
dubiously	-
dubitable	-
dud	-
dull	-
dullard	-
dumb	-
dumbfound	-
dumbfounded	-
dummy	-
dump	-
dunce	-
dungeon	-
dungeons	-
dupe	-
durability	+
durable	+
duress	-
dusty	-
duty	=
dwindle	-
dwindling	-
dying	-
dynamic	+
dysfunction	-
dysfunctional	-
dysfunctions	-
eager	+
eagerly	+
eagerness	+
earnest	+
earnestly	+
earnestness	+
earsplitting	-
ease	+
easier	+
easiest	+
easily	+
easiness	+
easing	-
easy	+
easygoing	+
ebullience	+
ebullient	+
ebulliently	+
eccentric	-
eccentricity	-
eclectic	+
economical	+
ecstasies	+
ecstasy	+
ecstatic	+
ecstatically	+
edgy	-
edify	+
educable	+
educated	+
educational	+
effective	+
effectively	=
effectiveness	+
effectual	+
efficacious	+
efficiencies	+
efficiency	+
efficient	+
efficiently	+
effigy	-
effortless	+
effortlessly	+
effrontery	-
effusion	+
effusive	+
effusively	+
effusiveness	+
egalitarian	+
ego	-
egocentric	-
egomania	-
egotism	-
egotistical	-
egotistically	-
egregious	-
egregiously	-
ejaculate	-
elaborate	=
elan	+
elate	+
elated	+
elatedly	+
elation	+
election-rigger	-
electrification	+
electrify	+
elegance	+
elegant	+
elegantly	+
elevate	+
elevated	+
eligible	+
eliminate	-
elimination	-
elite	+
eloquence	+
eloquent	+
eloquently	+
else	=
emaciated	-
emancipate	+
emasculate	-
embargo	-
embargoed	-
embargoes	-
embargoing	-
embarrass	-
embarrassed	-
embarrasses	-
embarrassing	-
embarrassingly	-
embarrassment	-
embarrassments	-
embattled	-
embellish	+
embezzle	-
embezzled	-
embezzlement	-
embezzlements	-
embezzler	-
embezzles	-
embezzling	-
embodiment	=
embolden	+
embrace	+
embroil	-
embroiled	-
embroilment	-
eminence	+
eminent	+
emotion	=
emotional	-
emotions	=
empathize	-
empathy	-
emphasise	=
emphatic	-
emphatically	-
empower	+
empowered	+
empowering	+
empowerment	+
empowers	+
emptiness	-
empty	-
enable	+
enabled	+
enables	+
enabling	+
enchant	+
enchanted	+
enchanting	+
enchantingly	+
encourage	+
encouraged	+
encouragement	+
encourages	+
encouraging	+
encouragingly	+
encroach	-
encroached	-
encroaches	-
encroaching	-
encroachment	-
encroachments	-
endanger	-
endangered	-
endangering	-
endangerment	-
endangers	-
endear	+
endearing	+
endless	-
endorse	+
endorsement	+
endorser	+
endurable	+
endure	+
enduring	+
enemies	-
enemy	-
energetic	+
energize	+
enervate	-
enfeeble	-
enflame	-
engage	=
engaging	+
engross	=
engrossing	+
engulf	-
enhance	+
enhanced	+
enhancement	+
enhancements	+
enhances	+
enhancing	+
enjoin	-
enjoined	-
enjoining	-
enjoins	-
enjoy	+
enjoyable	+
enjoyably	+
enjoyed	+
enjoying	+
enjoyment	+
enjoys	+
enlighten	+
enlightenment	+
enliven	+
enmity	-
ennoble	+
enormities	-
enormity	-
enormous	-
enormously	-
enough	=
enrage	-
enraged	-
enrapt	+
enrapture	+
enraptured	+
enrich	+
enrichment	+
enslave	-
ensure	+
entangle	-
entanglement	-
enterprising	+
entertain	+
entertaining	+
enthral	+
enthrall	+
enthralled	+
enthuse	+
enthusiasm	+
enthusiast	+
enthusiastic	+
enthusiastically	+
entice	+
enticing	+
enticingly	+
entire	=
entirely	=
entrance	+
entranced	+
entrancing	+
entrap	-
entrapment	-
entreat	+
entreatingly	+
entrenchment	=
entrust	+
enviable	+
enviably	+
envious	-
enviously	-
enviousness	-
envision	+
envisions	+
envy	-
epic	+
epidemic	-
epitome	+
equality	+
equitable	+
equivocal	-
eradicate	-
erase	-
erode	-
eroded	-
erodes	-
eroding	-
erosion	-
err	-
errant	-
erratic	-
erratically	-
erred	-
erring	-
erroneous	-
erroneously	-
error	-
errors	-
errs	-
erudite	+
escalate	-
escalated	-
escalates	-
escalating	-
escapade	-
eschew	-
esoteric	-
especially	+
essential	+
established	+
esteem	+
estranged	-
eternal	-
eternity	+
ethical	+
eulogize	+
euphoria	+
euphoric	+
euphorically	+
evade	-
evaded	-
evades	-
evading	-
evaluate	=
evaluation	=
evasion	-
evasions	-
evasive	-
even	+
evenly	+
eventful	+
everlasting	+
evict	-
evicted	-
evicting	-
eviction	-
evictions	-
evicts	-
evident	+
evidently	+
evil	-
evildoer	-
evils	-
eviscerate	-
evocative	+
exacerbate	-
exacerbated	-
exacerbates	-
exacerbating	-
exacerbation	-
exacerbations	-
exact	=
exacting	-
exactly	=
exaggerate	-
exaggerated	-
exaggerates	-
exaggerating	-
exaggeration	-
exalt	+
exaltation	+
exalted	+
exaltedly	+
exalting	+
exaltingly	+
exasperate	-
exasperating	-
exasperatingly	-
exasperation	-
exceed	+
exceeding	+
exceedingly	+
excel	+
excellence	+
excellency	+
excellent	+
excellently	+
excelling	+
excels	+
exceptional	+
exceptionally	+
excessive	-
excessively	-
excite	+
excited	+
excitedly	+
excitedness	+
excitement	+
exciting	+
excitingly	+
exclaim	-
exclude	-
exclusion	-
exclusive	+
exclusively	=
exclusively	+
exclusiveness	+
exclusives	+
exclusivity	+
excoriate	-
excruciating	-
excruciatingly	-
excusable	+
excuse	-
excuse	+
excuses	-
execrate	-
exemplar	+
exemplary	+
exhaust	-
exhaustion	-
exhaustive	+
exhaustively	+
exhilarate	+
exhilarating	+
exhilaratingly	+
exhilaration	+
exhort	-
exile	-
exonerate	-
exonerate	+
exonerated	-
exonerates	-
exonerating	-
exoneration	-
exonerations	-
exorbitant	-
exorbitantance	-
exorbitantly	-
expansive	+
expectation	=
expediencies	-
expedient	-
expel	-
expensive	-
experienced	+
expert	+
expertly	+
expire	-
explicit	+
explicitly	+
explode	-
exploit	-
exploitation	-
exploitations	-
exploitative	-
exploited	-
exploiting	-
exploits	-
explosive	-
expose	-
exposed	-
exposes	-
exposing	-
expound	=
expression	=
expressions	=
expressive	+
expropriate	-
expropriated	-
expropriates	-
expropriating	-
expropriation	-
expropriations	-
expulse	-
expulsion	-
expulsions	-
expunge	-
exquisite	+
exquisitely	+
extemporize	=
extensive	=
extensively	=
extenuating	-
exterminate	-
extermination	-
extinguish	-
extol	+
extoll	+
extort	-
extortion	-
extraneous	-
extraordinarily	+
extraordinary	+
extravagance	-
extravagant	-
extravagantly	-
extreme	-
extremely	-
extremism	-
extremist	-
extremists	-
exuberance	+
exuberant	+
exuberantly	+
exult	+
exultation	+
exultingly	+
eyebrows	=
fabricate	-
fabrication	-
fabulous	+
fabulously	+
facetious	-
facetiously	-
facilitate	+
fact	=
facts	=
factual	=
fading	-
fail	-
failed	-
failing	-
failings	-
fails	-
failure	-
failures	-
faint	-
fainthearted	-
fair	+
fairly	+
fairness	+
faith	+
faithful	+
faithfully	+
faithfulness	+
faithless	-
fake	-
fall	-
fallacies	-
fallacious	-
fallaciously	-
fallaciousness	-
fallacy	-
fallout	-
false	-
falsehood	-
falsely	-
falsification	-
falsifications	-
falsified	-
falsifies	-
falsify	-
falsifying	-
falsity	-
falter	-
fame	+
famed	+
familiar	=
famine	-
famished	-
famous	+
famously	+
fanatic	-
fanatical	-
fanatically	-
fanaticism	-
fanatics	-
fanciful	-
fancy	+
fanfare	+
fantastic	+
fantastically	+
fantasy	+
far-fetched	-
far-reaching	=
farce	-
farcical	-
farcical-yet-provocative	-
farcically	-
farfetched	-
farsighted	+
fascinate	+
fascinating	+
fascinatingly	+
fascination	+
fascism	-
fascist	-
fashionable	+
fashionably	+
fast	=
fast-growing	+
fast-paced	+
fastest-growing	+
fastidious	-
fastidiously	-
fastuous	-
fat	-
fatal	-
fatalistic	-
fatalistically	-
fatalities	-
fatality	-
fatally	-
fateful	-
fatefully	-
fathom	+
fathomless	-
fatigue	-
fatty	-
fatuity	-
fatuous	-
fatuously	-
fault	-
faulted	-
faults	-
faulty	-
favor	+
favorable	+
favorably	+
favored	+
favoring	+
favorite	+
favorites	+
favour	+
fawn	=
fawningly	-
faze	-
fear	-
fearful	-
fearfully	-
fearless	+
fearlessly	+
fears	-
fearsome	-
feasible	+
feasibly	+
feat	+
featly	+
feckless	-
feeble	-
feeblely	-
feebleminded	-
feel	=
feeling	=
feelings	=
feels	=
feign	-
feint	-
feisty	+
felicitate	+
felicitous	+
felicity	+
fell	-
felon	-
felonious	-
felt	=
ferocious	-
ferociously	-
ferocity	-
fertile	+
fervent	+
fervently	+
fervid	+
fervidly	+
fervor	+
festive	+
fetid	-
fever	-
feverish	-
fiasco	-
fiat	-
fib	-
fibber	-
fickle	-
fiction	-
fictional	-
fictitious	-
fidelity	+
fidget	-
fidgety	-
fiend	-
fiendish	-
fierce	-
fiery	+
fight	-
figurehead	-
filth	-
filthy	-
finagle	-
finally	=
fine	-
fine	+
fined	-
finely	+
fines	-
fired	-
firing	-
firm	=
firmly	=
first-class	+
first-rate	+
fissures	-
fist	-
fit	+
fitting	+
fixer	=
flabbergast	-
flabbergasted	-
flagging	-
flagrant	-
flagrantly	-
flair	+
flak	-
flake	-
flakey	-
flaky	-
flame	+
flash	-
flashy	-
flat-out	-
flatter	+
flattering	+
flatteringly	+
flaunt	-
flaw	-
flawed	-
flawless	+
flawlessly	+
flaws	-
fleer	-
fleeting	-
flexible	+
flighty	-
flimflam	-
flimsy	-
flirt	-
flirty	-
floor	=
floored	-
flounder	-
floundering	-
flourish	+
flourishing	+
flout	-
fluent	+
fluster	-
foe	-
fond	+
fondly	+
fondness	+
fool	-
foolhardy	-
foolish	-
foolishly	-
foolishness	-
foolproof	+
forbid	-
forbidden	-
forbidding	-
forbids	-
force	-
forced	-
forceful	-
forcing	-
foreboding	-
forebodingly	-
foreclose	-
foreclosed	-
forecloses	-
foreclosing	-
foreclosure	-
foreclosures	-
forego	-
foregoes	-
foregoing	-
foregone	-
foremost	+
foresight	+
forestall	-
forestalled	-
forestalling	-
forestalls	-
foretell	=
forfeit	-
forfeited	-
forfeiting	-
forfeits	-
forfeiture	-
forfeitures	-
forgave	+
forged	-
forgers	-
forgery	-
forget	-
forgetful	-
forgetfully	-
forgetfulness	-
forgive	+
forgiven	+
forgiveness	+
forgiving	+
forgivingly	+
forlorn	-
forlornly	-
formidable	-
forsake	-
forsaken	-
forsee	=
forswear	-
forthright	=
fortitude	+
fortress	=
fortuitous	+
fortuitously	+
fortunate	+
fortunately	+
fortune	+
foul	-
foully	-
foulness	-
fractious	-
fractiously	-
fracture	-
fragile	-
fragmented	-
fragrant	+
frail	-
frank	+
frankly	=
frantic	-
frantically	-
franticly	-
fraternize	-
fraud	-
frauds	-
fraudulence	-
fraudulent	-
fraudulently	-
fraught	-
frazzle	-
frazzled	-
freak	-
freakish	-
freakishly	-
free	+
freedom	+
freedoms	+
frenetic	-
frenetically	-
frenzied	-
frenzy	-
frequent	=
fresh	+
fret	-
fretful	-
friction	-
frictions	-
friend	+
friendliness	+
friendly	+
friends	+
friendship	+
friggin	-
fright	-
frighten	-
frightening	-
frighteningly	-
frightful	-
frightfully	-
frigid	-
frivolous	-
frivolously	-
frolic	+
frown	-
frozen	-
fruitful	+
fruitless	-
fruitlessly	-
frustrate	-
frustrated	-
frustrates	-
frustrating	-
frustratingly	-
frustration	-
frustrations	-
fudge	-
fugitive	-
fulfillment	+
full	=
full-blown	-
full-fledged	+
full-scale	=
fully	=
fulminate	-
fumble	-
fume	-
fun	-
fun	+
functional	+
fundamental	=
fundamentalism	-
fundamentally	=
funded	=
funny	+
furious	-
furiously	-
furor	-
further	=
furthermore	=
fury	-
fuss	-
fussy	-
fustigate	-
fusty	-
futile	-
futilely	-
futility	-
fuzzy	-
gabble	-
gaff	-
gaffe	-
gaga	-
gaggle	-
gaiety	+
gaily	+
gain	+
gained	+
gainful	+
gainfully	+
gaining	+
gains	+
gainsay	-
gainsayer	-
gall	-
gallant	+
gallantly	+
galling	-
gallingly	-
galore	+
galvanize	=
gamble	-
game	-
gape	-
garbage	-
garish	-
gasp	-
gauche	-
gaudy	-
gawk	-
gawky	-
geezer	-
gem	+
gems	+
generosity	+
generous	+
generously	+
genial	+
genius	+
genocide	-
gentle	+
genuine	+
germane	+
gestures	=
get-rich	-
ghastly	-
ghetto	-
giant	=
giants	=
gibber	-
gibberish	-
gibe	-
giddy	+
gifted	+
gigantic	=
glad	+
gladden	+
gladly	+
gladness	+
glamorous	+
glare	-
glaring	-
glaringly	-
glean	=
glee	+
gleeful	+
gleefully	+
glib	-
glibly	-
glimmer	+
glimmering	+
glisten	+
glistening	+
glitch	-
glitter	+
gloat	=
gloatingly	-
gloom	-
gloomy	-
glorify	+
glorious	+
gloriously	+
glory	+
gloss	-
glossy	+
glow	+
glower	-
glowing	+
glowingly	+
glum	-
glut	-
gnawing	-
go-ahead	+
goad	-
goading	-
god-awful	-
god-given	+
goddam	-
goddamn	-
godlike	+
gold	+
golden	+
good	+
goodly	+
goodness	+
goodwill	+
goof	-
gorgeous	+
gorgeously	+
gossip	-
grace	+
graceful	+
gracefully	+
graceless	-
gracelessly	-
gracious	+
graciously	+
graciousness	+
graft	-
grail	+
grand	+
grandeur	+
grandiose	-
grapple	-
grate	-
grateful	+
gratefully	+
gratification	+
gratify	+
gratifying	+
gratifyingly	+
grating	-
gratitude	+
gratuitous	-
gratuitously	-
grave	-
gravely	-
great	+
greater	+
greatest	+
greatly	=
greatly	+
greatness	+
greed	-
greedy	-
greet	+
grief	-
grievance	-
grievances	-
grieve	-
grieving	-
grievous	-
grievously	-
grill	-
grim	-
grimace	-
grin	+
grind	-
gripe	-
grisly	-
grit	+
gritty	-
groove	+
gross	-
grossly	-
grotesque	-
grouch	-
grouchy	-
groundbreaking	+
groundless	-
grouse	-
growing	=
growl	-
grudge	-
grudges	-
grudging	-
grudgingly	-
gruesome	-
gruesomely	-
gruff	-
grumble	-
guarantee	+
guardian	+
guidance	+
guile	-
guilt	-
guiltily	-
guiltless	+
guilty	-
gullible	-
gumption	+
gush	+
gusto	+
gutsy	+
haggard	-
haggle	-
hail	+
halcyon	+
hale	+
halfhearted	-
halfheartedly	-
halfway	=
hallowed	+
hallucinate	-
hallucination	-
halt	-
halt	=
halted	-
hamper	-
hampered	-
hampering	-
hampers	-
hamstring	-
hamstrung	-
handicapped	-
handily	+
handsome	+
handy	+
hanker	+
haphazard	-
hapless	-
happiest	+
happily	+
happiness	+
happy	+
harangue	-
harass	-
harassed	-
harassing	-
harassment	-
harboring	-
harbors	-
hard	-
hard-hit	-
hard-line	-
hard-liner	-
hard-working	+
hardball	-
harden	-
hardened	-
hardheaded	-
hardhearted	-
hardier	+
hardliner	-
hardliners	-
hardly	-
hardship	-
hardships	-
hardy	+
harm	-
harmed	-
harmful	-
harmfully	-
harming	-
harmless	+
harmonious	+
harmoniously	+
harmonize	+
harmony	+
harms	-
harpy	-
harridan	-
harried	-
harrow	-
harsh	-
harsher	-
harshest	-
harshly	-
harshness	-
hassle	-
haste	-
hasty	-
hate	-
hateful	-
hatefully	-
hatefulness	-
hater	-
hatred	-
haughtily	-
haughty	-
haunt	-
haunting	-
haven	+
havoc	-
hawkish	-
hazard	-
hazardous	-
hazards	-
hazy	-
headache	-
headaches	-
headway	+
heady	+
heal	+
healthful	+
healthy	+
heart	+
heartbreak	-
heartbreaker	-
heartbreaking	-
heartbreakingly	-
hearten	+
heartening	+
heartfelt	+
heartily	+
heartless	-
heartrending	-
heartwarming	+
heathen	-
heaven	+
heavenly	+
heavily	-
heavy-duty	=
heavy-handed	-
heavyhearted	-
heck	-
heckle	-
hectic	-
hedge	-
hedonistic	-
heedless	-
hefty	=
hegemonism	-
hegemonistic	-
hegemony	-
heinous	-
hell	-
hell-bent	-
hellion	-
help	+
helpful	+
helpless	-
helplessly	-
helplessness	-
herald	+
heresy	-
heretic	-
heretical	-
hero	+
heroic	+
heroically	+
heroine	+
heroize	+
heros	+
hesitant	-
hideous	-
hideously	-
hideousness	-
high	=
high-powered	=
high-quality	+
highlight	+
hilarious	+
hilariously	+
hilariousness	+
hilarity	+
hinder	-
hindered	-
hindering	-
hinders	-
hindrance	-
hindrances	-
historic	+
hm	=
hmm	=
hoard	-
hoax	-
hobble	-
hole	-
hollow	-
holy	+
homage	+
honest	+
honestly	+
honesty	+
honeymoon	+
honor	+
honorable	+
honored	+
honoring	+
honors	+
hoodwink	-
hope	+
hopeful	+
hopefully	+
hopefulness	+
hopeless	-
hopelessly	-
hopelessness	-
hopes	+
horde	-
horrendous	-
horrendously	-
horrible	-
horribly	-
horrid	-
horrific	-
horrifically	-
horrify	-
horrifying	-
horrifyingly	-
horror	-
horrors	-
hospitable	+
hostage	-
hostile	-
hostilities	-
hostility	-
hot	+
hotbeds	-
hothead	-
hotheaded	-
hothouse	-
however	=
hubris	-
huckster	-
hug	+
huge	=
humane	+
humanists	+
humanity	+
humankind	+
humble	+
humbling	-
humiliate	-
humiliating	-
humiliation	-
humility	+
humor	+
humorous	+
humorously	+
humour	+
humourous	+
hunger	-
hungry	-
hurt	-
hurtful	-
hurting	-
hustler	-
hypnotize	=
hypocrisy	-
hypocrite	-
hypocrites	-
hypocritical	-
hypocritically	-
hysteria	-
hysteric	-
hysterical	-
hysterically	-
hysterics	-
icy	-
idea	=
ideal	+
idealism	+
idealist	+
idealize	+
ideally	+
idiocies	-
idiocy	-
idiot	-
idiotic	-
idiotically	-
idiots	-
idle	-
idled	-
idling	-
idol	+
idolize	+
idolized	+
idyllic	+
ignite	=
ignoble	-
ignominious	-
ignominiously	-
ignominy	-
ignorance	-
ignorant	-
ignore	-
ignored	-
ignores	-
ignoring	-
ill	-
ill-advised	-
ill-conceived	-
ill-fated	-
ill-favored	-
ill-mannered	-
ill-natured	-
ill-sorted	-
ill-tempered	-
ill-treated	-
ill-treatment	-
ill-usage	-
ill-used	-
illegal	-
illegalities	-
illegality	-
illegally	-
illegible	-
illegitimate	-
illicit	-
illicitly	-
illiquid	-
illiquidity	-
illiterate	-
illness	-
illogic	-
illogical	-
illogically	-
illuminate	+
illuminati	+
illuminating	+
illumine	+
illusion	-
illusions	-
illusory	-
illustrious	+
imaginary	-
imagination	=
imaginative	+
imagine	=
imbalance	-
imbalances	-
imbecile	-
imbroglio	-
immaculate	+
immaculately	+
immaterial	-
immature	-
immediate	=
immediately	=
immense	=
immensely	=
immensity	=
immensurable	=
imminence	-
imminent	-
imminently	-
immobilized	-
immoderate	-
immoderately	-
immodest	-
immoral	-
immorality	-
immorally	-
immovable	-
immune	=
impair	-
impaired	-
impairing	-
impairment	-
impairments	-
impairs	-
impartial	+
impartiality	+
impartially	+
impasse	-
impasses	-
impassioned	+
impassive	-
impatience	-
impatient	-
impatiently	-
impeach	-
impeccable	+
impeccably	+
impedance	-
impede	-
impeded	-
impedes	-
impediment	-
impediments	-
impeding	-
impel	+
impending	-
impenitent	-
imperative	-
imperative	=
imperatively	=
imperfect	-
imperfection	-
imperfections	-
imperfectly	-
imperial	+
imperialist	-
imperil	-
imperious	-
imperiously	-
impermissible	-
impersonal	-
impertinent	-
imperturbable	+
impervious	+
impetuous	-
impetuously	-
impetus	+
impiety	-
impinge	-
impious	-
implacable	-
implausible	-
implausibly	-
implicate	-
implicated	-
implicates	-
implicating	-
implication	-
implicit	=
implode	-
implore	=
imploring	=
imploringly	=
imply	=
impolite	-
impolitely	-
impolitic	-
importance	+
important	+
importantly	+
importunate	-
importune	-
impose	-
imposers	-
imposing	-
imposition	-
impossibility	-
impossible	-
impossiblity	-
impossibly	-
impotent	-
impound	-
impounded	-
impounding	-
impounds	-
impoverish	-
impoverished	-
impracticable	-
impractical	-
impracticalities	-
impracticality	-
imprecate	-
imprecise	-
imprecisely	-
imprecision	-
impregnable	+
impress	+
impressed	+
impresses	+
impressing	+
impression	+
impressions	+
impressive	+
impressively	+
impressiveness	+
imprison	-
imprisonment	-
improbability	-
improbable	-
improbably	-
improper	-
improperly	-
improprieties	-
impropriety	-
improve	+
improved	+
improvement	+
improvements	+
improves	+
improving	+
improvise	+
imprudence	-
imprudent	-
imprudently	-
impudence	-
impudent	-
impudently	-
impugn	-
impulsive	-
impulsively	-
impunity	-
impure	-
impurity	-
inability	-
inaccessible	-
inaccuracies	-
inaccuracy	-
inaccurate	-
inaccurately	-
inaction	-
inactions	-
inactivate	-
inactivated	-
inactivates	-
inactivating	-
inactivation	-
inactivations	-
inactive	-
inactivity	-
inadequacies	-
inadequacy	-
inadequate	-
inadequately	-
inadverent	-
inadverently	-
inadvertent	-
inadvertently	-
inadvisability	-
inadvisable	-
inadvisably	-
inalienable	+
inane	-
inanely	-
inapplicable	-
inappropriate	-
inappropriately	-
inapt	-
inaptitude	-
inarguable	=
inarguably	=
inarticulate	-
inattention	-
inattentive	-
incapable	-
incapably	-
incapacitated	-
incautious	-
incendiary	-
incense	-
incessant	-
incessantly	-
incidence	-
incidences	-
incident	-
incidents	-
incisive	+
incisively	+
incisiveness	+
incite	-
incitement	-
incivility	-
inclement	-
inclination	+
inclinations	+
inclined	+
inclusive	+
incognizant	-
incoherence	-
incoherent	-
incoherently	-
incommensurate	-
incomparable	-
incomparably	-
incompatibilities	-
incompatibility	-
incompatible	-
incompetence	-
incompetency	-
incompetent	-
incompetently	-
incompetents	-
incomplete	-
incompletely	-
incompliant	-
incomprehensible	-
incomprehension	-
inconceivable	-
inconceivably	-
inconclusive	-
incongruous	-
incongruously	-
inconsequent	-
inconsequential	-
inconsequentially	-
inconsequently	-
inconsiderate	-
inconsiderately	-
inconsistence	-
inconsistencies	-
inconsistency	-
inconsistent	-
inconsistently	-
inconsolable	-
inconsolably	-
inconstant	-
incontestable	+
incontrovertible	+
inconvenience	-
inconveniences	-
inconvenient	-
inconveniently	-
incorrect	-
incorrectly	-
incorrectness	-
incorrigible	-
incorrigibly	-
incorruptible	+
increasing	=
increasingly	=
incredible	+
incredibly	+
incredulous	-
incredulously	-
inculcate	-
indebted	+
indecency	-
indecent	-
indecently	-
indecision	-
indecisive	-
indecisively	-
indecorum	-
indeed	=
indefatigable	+
indefeasible	-
indefeasibly	-
indefensible	-
indefinite	-
indefinitely	-
indelible	+
indelibly	+
indelicate	-
independence	+
independent	+
indescribable	+
indescribably	+
indestructible	+
indeterminable	-
indeterminably	-
indeterminate	-
indication	=
indicative	=
indifference	-
indifferent	-
indigent	-
indignant	-
indignantly	-
indignation	-
indignity	-
indirect	=
indiscernible	-
indiscreet	-
indiscreetly	-
indiscretion	-
indiscriminate	-
indiscriminately	-
indiscriminating	-
indispensability	+
indispensable	+
indisposed	-
indisputable	+
indistinct	-
indistinctive	-
individuality	+
indoctrinate	-
indoctrination	-
indolent	-
indomitable	+
indomitably	+
indubitable	+
indubitably	+
indulge	-
indulgence	+
indulgent	+
industrious	+
ineffective	-
ineffectively	-
ineffectiveness	-
ineffectual	-
ineffectually	-
ineffectualness	-
inefficacious	-
inefficacy	-
inefficiencies	-
inefficiency	-
inefficient	-
inefficiently	-
inelegance	-
inelegant	-
ineligibility	-
ineligible	-
ineloquent	-
ineloquently	-
inept	-
ineptitude	-
ineptly	-
inequalities	-
inequality	-
inequitable	-
inequitably	-
inequities	-
inequity	-
inertia	-
inescapable	-
inescapably	-
inessential	-
inestimable	+
inestimably	+
inevitable	-
inevitably	-
inexact	-
inexcusable	-
inexcusably	-
inexorable	-
inexorably	-
inexpensive	+
inexperience	-
inexperienced	-
inexpert	-
inexpertly	-
inexpiable	-
inexplainable	-
inexplicable	-
inextricable	-
inextricably	-
infallibility	+
infallible	+
infallibly	+
infamous	-
infamously	-
infamy	-
infatuated	=
infected	-
infectious	=
infer	=
inference	=
inferior	-
inferiority	-
infernal	-
infest	-
infested	-
infidel	-
infidels	-
infiltrator	-
infiltrators	-
infirm	-
inflame	-
inflammatory	-
inflated	-
inflationary	-
inflexible	-
inflict	-
inflicted	-
influence	=
influential	+
informational	=
informative	+
infraction	-
infringe	-
infringed	-
infringement	-
infringements	-
infringes	-
infringing	-
infuriate	-
infuriated	-
infuriating	-
infuriatingly	-
ingenious	+
ingeniously	+
ingenuity	+
ingenuous	+
ingenuously	+
inglorious	-
ingrate	-
ingratiate	+
ingratiating	+
ingratiatingly	+
ingratitude	-
inherent	=
inhibit	-
inhibited	-
inhibition	-
inhospitable	-
inhospitality	-
